Time,Precipitation,Date
20199,0.000254,2025-04-21
20200,0,2025-04-22
20201,0,2025-04-23
20202,0.000762,2025-04-24
20203,0.001524,2025-04-25
20204,0.000762,2025-04-26
20205,0,2025-04-27
20206,0,2025-04-28
20207,0,2025-04-29
20208,0,2025-04-30
20209,0.000508,2025-05-01
20210,0.000508,2025-05-02
20211,0,2025-05-03
20212,0,2025-05-04
20213,0,2025-05-05
20214,0.03048,2025-05-06
20215,0,2025-05-07
20216,0,2025-05-08
20217,0,2025-05-09
20218,0,2025-05-10
20219,0,2025-05-11
20220,0.011938,2025-05-12
20221,0,2025-05-13
20222,0,2025-05-14
20223,0,2025-05-15
20224,0.022352,2025-05-16
20225,0.00508,2025-05-17
20226,0,2025-05-18
20227,0,2025-05-19
20228,0,2025-05-20
20229,0,2025-05-21
20230,0,2025-05-22
20231,0,2025-05-23
20232,0.001524,2025-05-24
20233,0.00127,2025-05-25
20234,0,2025-05-26
20235,0,2025-05-27
20236,0,2025-05-28
20237,0,2025-05-29
20238,0.010922,2025-05-30
20239,0,2025-05-31
20240,0.01778,2025-06-01
20241,0,2025-06-02
20242,0.018034,2025-06-03
20243,0.018034,2025-06-04
20244,0,2025-06-05
20245,0,2025-06-06
20246,0.001016,2025-06-07
20247,0.00254,2025-06-08
20248,0,2025-06-09
20249,0.004572,2025-06-10
20250,0.000508,2025-06-11
20251,0,2025-06-12
20252,0,2025-06-13
20253,0.000508,2025-06-14
20254,0,2025-06-15
20255,0,2025-06-16
20256,0,2025-06-17
20257,0.004064,2025-06-18
20258,0,2025-06-19
20259,0,2025-06-20
20260,0.001524,2025-06-21
20261,0.00127,2025-06-22
20262,0,2025-06-23
20263,0,2025-06-24
20264,0,2025-06-25
20265,0,2025-06-26
20266,0,2025-06-27
20267,0,2025-06-28
20268,0,2025-06-29
20269,0,2025-06-30
20270,0,2025-07-01
20271,0,2025-07-02
20272,0,2025-07-03
20273,0,2025-07-04
20274,0,2025-07-05
20275,0,2025-07-06
20276,0,2025-07-07
20277,0.04191,2025-07-08
20278,0.000254,2025-07-09
20279,0.00635,2025-07-10
20280,0.001016,2025-07-11
20281,0.002794,2025-07-12
20282,0,2025-07-13
20283,0.000508,2025-07-14
20284,0,2025-07-15
20285,0,2025-07-16
20286,0,2025-07-17
20287,0,2025-07-18
20288,0.00127,2025-07-19
20289,0,2025-07-20
20290,0.012446,2025-07-21
20291,0,2025-07-22
20292,0,2025-07-23
20293,0,2025-07-24
20294,0,2025-07-25
20295,0,2025-07-26
20296,0.001016,2025-07-27
20297,0,2025-07-28
20298,0,2025-07-29
20299,0,2025-07-30
20300,0,2025-07-31
20301,0,2025-08-01
20302,0,2025-08-02
20303,0.025146,2025-08-03
20304,0,2025-08-04
20305,0,2025-08-05
20306,0,2025-08-06
20307,0,2025-08-07
20308,0.001778,2025-08-08
20309,0,2025-08-09
20310,0,2025-08-10
20311,0,2025-08-11
20312,0,2025-08-12
20313,0,2025-08-13
20314,0.005334,2025-08-14
20315,0,2025-08-15
20316,0,2025-08-16
20317,0,2025-08-17
20318,0,2025-08-18
20319,0,2025-08-19
20320,0.006096,2025-08-20
20321,0.01778,2025-08-21
20322,0.019812,2025-08-22
20323,0.070104,2025-08-23
20324,0,2025-08-24
20325,0,2025-08-25
20326,0,2025-08-26
20327,0,2025-08-27
20328,0,2025-08-28
20329,0,2025-08-29
20330,0,2025-08-30
20331,0,2025-08-31
20332,0.008636,2025-09-01
20333,0.000508,2025-09-02
20334,0,2025-09-03
20335,0,2025-09-04
20336,0,2025-09-05
20337,0.007112,2025-09-06
20338,0,2025-09-07
20339,0,2025-09-08
20340,0,2025-09-09
20341,0,2025-09-10
20342,0.00254,2025-09-11
20343,0.00127,2025-09-12
20344,0,2025-09-13
20345,0.003556,2025-09-14
20346,0.00381,2025-09-15
20347,0,2025-09-16
20348,0,2025-09-17
20349,0,2025-09-18
20350,0,2025-09-19
20351,0,2025-09-20
20352,0,2025-09-21
20353,0,2025-09-22
20354,0,2025-09-23
20355,0,2025-09-24
20356,0.001016,2025-09-25
20357,0.017272,2025-09-26
20358,0,2025-09-27
20359,0,2025-09-28
20360,0.00889,2025-09-29
20361,0,2025-09-30
20362,0,2025-10-01
20363,0.012954,2025-10-02
20364,0.002286,2025-10-03
20365,0.032766,2025-10-04
20366,0,2025-10-05
20367,0,2025-10-06
20368,0,2025-10-07
20369,0,2025-10-08
20370,0,2025-10-09
20371,0.00127,2025-10-10
20372,0,2025-10-11
20373,0.006604,2025-10-12
20374,0.029972,2025-10-13
20375,0,2025-10-14
20376,0,2025-10-15
20377,0,2025-10-16
20378,0,2025-10-17
20379,0,2025-10-18
20380,0.000508,2025-10-19
20381,0,2025-10-20
20382,0,2025-10-21
20383,0.000254,2025-10-22
20384,0.000254,2025-10-23
20385,0,2025-10-24
20386,0.003302,2025-10-25
20387,0,2025-10-26
20388,0,2025-10-27
20389,0,2025-10-28
20390,0,2025-10-29
20391,0,2025-10-30
20392,0,2025-10-31
20393,0,2025-11-01
20394,0.019812,2025-11-02
20395,0.009652,2025-11-03
20396,0,2025-11-04
20397,0.003556,2025-11-05
20398,0.010922,2025-11-06
20399,0.001524,2025-11-07
20400,0.001778,2025-11-08
20401,0,2025-11-09
20402,0,2025-11-10
20403,0,2025-11-11
20404,0,2025-11-12
20405,0,2025-11-13
20406,0.001016,2025-11-14
20407,0.02286,2025-11-15
20408,0,2025-11-16
20409,0,2025-11-17
20410,0,2025-11-18
20411,0,2025-11-19
20412,0,2025-11-20
20413,0,2025-11-21
20414,0,2025-11-22
20415,0,2025-11-23
20416,0.004064,2025-11-24
20417,0,2025-11-25
20418,0,2025-11-26
20419,0,2025-11-27
20420,0,2025-11-28
20421,0.009652,2025-11-29
20422,0,2025-11-30
20423,0,2025-12-01
20424,0,2025-12-02
20425,0,2025-12-03
20426,0,2025-12-04
20427,0,2025-12-05
20428,0,2025-12-06
20429,0,2025-12-07
20430,0,2025-12-08
20431,0,2025-12-09
20432,0.02921,2025-12-10
20433,0.004318,2025-12-11
20434,0,2025-12-12
20435,0,2025-12-13
20436,0,2025-12-14
20437,0,2025-12-15
20438,0,2025-12-16
20439,0,2025-12-17
20440,0.004826,2025-12-18
20441,0.000254,2025-12-19
20442,0.000762,2025-12-20
20443,0.001778,2025-12-21
20444,0,2025-12-22
20445,0,2025-12-23
20446,0.023114,2025-12-24
20447,0.01778,2025-12-25
20448,0,2025-12-26
20449,0,2025-12-27
20450,0,2025-12-28
20451,0,2025-12-29
20452,0,2025-12-30
20453,0.00381,2025-12-31
20454,0,2026-01-01
20455,0,2026-01-02
20456,0,2026-01-03
20457,0,2026-01-04
20458,0.000508,2026-01-05
20459,0.004064,2026-01-06
20460,0.003302,2026-01-07
20461,0,2026-01-08
20462,0,2026-01-09
20463,0.03556,2026-01-10
20464,0,2026-01-11
20465,0,2026-01-12
20466,0,2026-01-13
20467,0,2026-01-14
20468,0,2026-01-15
20469,0.02413,2026-01-16
20470,0.004826,2026-01-17
20471,0,2026-01-18
20472,0.018542,2026-01-19
20473,0,2026-01-20
20474,0,2026-01-21
20475,0,2026-01-22
20476,0.00127,2026-01-23
20477,0.002794,2026-01-24
20478,0.017272,2026-01-25
20479,0,2026-01-26
20480,0,2026-01-27
20481,0,2026-01-28
20482,0,2026-01-29
20483,0.01143,2026-01-30
20484,0.021844,2026-01-31
20485,0,2026-02-01
20486,0,2026-02-02
20487,0.006858,2026-02-03
20488,0,2026-02-04
20489,0.000508,2026-02-05
20490,0.006858,2026-02-06
20491,0,2026-02-07
20492,0,2026-02-08
20493,0,2026-02-09
20494,0,2026-02-10
20495,0,2026-02-11
20496,0,2026-02-12
20497,0,2026-02-13
20498,0,2026-02-14
20499,0,2026-02-15
20500,0.00127,2026-02-16
20501,0,2026-02-17
20502,0,2026-02-18
20503,0.002032,2026-02-19
20504,0,2026-02-20
20505,0,2026-02-21
20506,0,2026-02-22
20507,0.041402,2026-02-23
20508,0,2026-02-24
20509,0.007874,2026-02-25
20510,0.016002,2026-02-26
20511,0,2026-02-27
20512,0.000508,2026-02-28
20513,0,2026-03-01
20514,0,2026-03-02
20515,0,2026-03-03
20516,0.001778,2026-03-04
20517,0.010414,2026-03-05
20518,0,2026-03-06
20519,0,2026-03-07
20520,0.000508,2026-03-08
20521,0.013208,2026-03-09
20522,0,2026-03-10
20523,0,2026-03-11
20524,0,2026-03-12
20525,0,2026-03-13
20526,0.013716,2026-03-14
20527,0,2026-03-15
20528,0,2026-03-16
20529,0,2026-03-17
20530,0,2026-03-18
20531,0.004064,2026-03-19
20532,0,2026-03-20
20533,0,2026-03-21
20534,0.000254,2026-03-22
20535,0,2026-03-23
20536,0,2026-03-24
20537,0,2026-03-25
20538,0,2026-03-26
20539,0,2026-03-27
20540,0,2026-03-28
20541,0.00889,2026-03-29
20542,0.01143,2026-03-30
20543,0,2026-03-31
20544,0,2026-04-01
20545,0.009652,2026-04-02
20546,0.001778,2026-04-03
20547,0,2026-04-04
20548,0,2026-04-05
20549,0,2026-04-06
20550,0,2026-04-07
20551,0.001016,2026-04-08
20552,0.000254,2026-04-09
20553,0.002032,2026-04-10
20554,0.033782,2026-04-11
20555,0.000508,2026-04-12
20556,0,2026-04-13
20557,0.001778,2026-04-14
20558,0.024384,2026-04-15
20559,0,2026-04-16
20560,0.00381,2026-04-17
20561,0,2026-04-18
20562,0,2026-04-19
20563,0,2026-04-20
20564,0.01016,2026-04-21
20565,0.000762,2026-04-22
20566,0.000254,2026-04-23
20567,0,2026-04-24
20568,0,2026-04-25
20569,0.000762,2026-04-26
20570,0,2026-04-27
20571,0,2026-04-28
20572,0,2026-04-29
20573,0,2026-04-30
20574,0,2026-05-01
20575,0.009398,2026-05-02
20576,0.000254,2026-05-03
20577,0,2026-05-04
20578,0.009144,2026-05-05
20579,0,2026-05-06
20580,0,2026-05-07
20581,0,2026-05-08
20582,0.000254,2026-05-09
20583,0,2026-05-10
20584,0,2026-05-11
20585,0.000254,2026-05-12
20586,0.027178,2026-05-13
20587,0.009652,2026-05-14
20588,0.004572,2026-05-15
20589,0.00127,2026-05-16
20590,0.0127,2026-05-17
20591,0.000254,2026-05-18
20592,0,2026-05-19
20593,0,2026-05-20
20594,0.002794,2026-05-21
20595,0.004318,2026-05-22
20596,0,2026-05-23
20597,0,2026-05-24
20598,0,2026-05-25
20599,0,2026-05-26
20600,0,2026-05-27
20601,0,2026-05-28
20602,0,2026-05-29
20603,0.014224,2026-05-30
20604,0,2026-05-31
20605,0,2026-06-01
20606,0,2026-06-02
20607,0,2026-06-03
20608,0,2026-06-04
20609,0,2026-06-05
20610,0,2026-06-06
20611,0.012954,2026-06-07
20612,0,2026-06-08
20613,0.018034,2026-06-09
20614,0.008382,2026-06-10
20615,0.00127,2026-06-11
20616,0.001016,2026-06-12
20617,0,2026-06-13
20618,0,2026-06-14
20619,0.001016,2026-06-15
20620,0.001778,2026-06-16
20621,0,2026-06-17
20622,0,2026-06-18
20623,0,2026-06-19
20624,0.046228,2026-06-20
20625,0.004318,2026-06-21
20626,0.000254,2026-06-22
20627,0.006858,2026-06-23
20628,0,2026-06-24
20629,0,2026-06-25
20630,0,2026-06-26
20631,0.004572,2026-06-27
20632,0,2026-06-28
20633,0,2026-06-29
20634,0,2026-06-30
20635,0.000762,2026-07-01
20636,0,2026-07-02
20637,0,2026-07-03
20638,0,2026-07-04
20639,0,2026-07-05
20640,0.007366,2026-07-06
20641,0.003048,2026-07-07
20642,0,2026-07-08
20643,0,2026-07-09
20644,0,2026-07-10
20645,0.01143,2026-07-11
20646,0.018288,2026-07-12
20647,0,2026-07-13
20648,0,2026-07-14
20649,0,2026-07-15
20650,0,2026-07-16
20651,0,2026-07-17
20652,0,2026-07-18
20653,0,2026-07-19
20654,0,2026-07-20
20655,0.002794,2026-07-21
20656,0.000508,2026-07-22
20657,0.00381,2026-07-23
20658,0.000254,2026-07-24
20659,0,2026-07-25
20660,0,2026-07-26
20661,0.003556,2026-07-27
20662,0,2026-07-28
20663,0,2026-07-29
20664,0,2026-07-30
20665,0.01524,2026-07-31
20666,0,2026-08-01
20667,0,2026-08-02
20668,0,2026-08-03
20669,0,2026-08-04
20670,0.026924,2026-08-05
20671,0.007366,2026-08-06
20672,0.030734,2026-08-07
20673,0.018542,2026-08-08
20674,0,2026-08-09
20675,0,2026-08-10
20676,0,2026-08-11
20677,0.000508,2026-08-12
20678,0.036322,2026-08-13
20679,0.000254,2026-08-14
20680,0,2026-08-15
20681,0,2026-08-16
20682,0.000762,2026-08-17
20683,0,2026-08-18
20684,0,2026-08-19
20685,0.014986,2026-08-20
20686,0,2026-08-21
20687,0,2026-08-22
20688,0.001524,2026-08-23
20689,0.000762,2026-08-24
20690,0.019558,2026-08-25
20691,0.023114,2026-08-26
20692,0,2026-08-27
20693,0,2026-08-28
20694,0,2026-08-29
20695,0,2026-08-30
20696,0,2026-08-31
20697,0,2026-09-01
20698,0,2026-09-02
20699,0,2026-09-03
20700,0.017272,2026-09-04
20701,0.00762,2026-09-05
20702,0.029718,2026-09-06
20703,0,2026-09-07
20704,0,2026-09-08
20705,0,2026-09-09
20706,0,2026-09-10
20707,0,2026-09-11
20708,0.002032,2026-09-12
20709,0.000762,2026-09-13
20710,0,2026-09-14
20711,0,2026-09-15
20712,0,2026-09-16
20713,0,2026-09-17
20714,0.003302,2026-09-18
20715,0,2026-09-19
20716,0.00127,2026-09-20
20717,0.011938,2026-09-21
20718,0.010922,2026-09-22
20719,0,2026-09-23
20720,0,2026-09-24
20721,0,2026-09-25
20722,0,2026-09-26
20723,0.023876,2026-09-27
20724,0.003048,2026-09-28
20725,0.008636,2026-09-29
20726,0,2026-09-30
20727,0.001778,2026-10-01
20728,0.028448,2026-10-02
20729,0,2026-10-03
20730,0,2026-10-04
20731,0,2026-10-05
20732,0,2026-10-06
20733,0,2026-10-07
20734,0,2026-10-08
20735,0,2026-10-09
20736,0.002032,2026-10-10
20737,0.023622,2026-10-11
20738,0.014732,2026-10-12
20739,0,2026-10-13
20740,0,2026-10-14
20741,0,2026-10-15
20742,0,2026-10-16
20743,0.029718,2026-10-17
20744,0.011938,2026-10-18
20745,0,2026-10-19
20746,0,2026-10-20
20747,0,2026-10-21
20748,0,2026-10-22
20749,0.000254,2026-10-23
20750,0.000508,2026-10-24
20751,0.025908,2026-10-25
20752,0,2026-10-26
20753,0.02159,2026-10-27
20754,0.002794,2026-10-28
20755,0,2026-10-29
20756,0,2026-10-30
20757,0,2026-10-31
20758,0,2026-11-01
20759,0,2026-11-02
20760,0,2026-11-03
20761,0,2026-11-04
20762,0,2026-11-05
20763,0,2026-11-06
20764,0,2026-11-07
20765,0.02667,2026-11-08
20766,0,2026-11-09
20767,0,2026-11-10
20768,0,2026-11-11
20769,0,2026-11-12
20770,0,2026-11-13
20771,0.019812,2026-11-14
20772,0.003302,2026-11-15
20773,0,2026-11-16
20774,0,2026-11-17
20775,0,2026-11-18
20776,0,2026-11-19
20777,0.000762,2026-11-20
20778,0.037084,2026-11-21
20779,0,2026-11-22
20780,0,2026-11-23
20781,0,2026-11-24
20782,0,2026-11-25
20783,0,2026-11-26
20784,0.001524,2026-11-27
20785,0.01778,2026-11-28
20786,0,2026-11-29
20787,0,2026-11-30
20788,0,2026-12-01
20789,0,2026-12-02
20790,0,2026-12-03
20791,0.002286,2026-12-04
20792,0.04064,2026-12-05
20793,0.022606,2026-12-06
20794,0,2026-12-07
20795,0,2026-12-08
20796,0,2026-12-09
20797,0,2026-12-10
20798,0,2026-12-11
20799,0,2026-12-12
20800,0.00127,2026-12-13
20801,0.000508,2026-12-14
20802,0,2026-12-15
20803,0,2026-12-16
20804,0,2026-12-17
20805,0,2026-12-18
20806,0.002286,2026-12-19
20807,0.010414,2026-12-20
20808,0.014732,2026-12-21
20809,0,2026-12-22
20810,0.000762,2026-12-23
20811,0,2026-12-24
20812,0.004572,2026-12-25
20813,0.000508,2026-12-26
20814,0,2026-12-27
20815,0,2026-12-28
20816,0.000254,2026-12-29
20817,0.000254,2026-12-30
20818,0.000254,2026-12-31
20819,0,2027-01-01
20820,0,2027-01-02
20821,0,2027-01-03
20822,0,2027-01-04
20823,0,2027-01-05
20824,0,2027-01-06
20825,0,2027-01-07
20826,0.000508,2027-01-08
20827,0,2027-01-09
20828,0.023368,2027-01-10
20829,0.00127,2027-01-11
20830,0,2027-01-12
20831,0,2027-01-13
20832,0.001524,2027-01-14
20833,0.002286,2027-01-15
20834,0,2027-01-16
20835,0.000254,2027-01-17
20836,0.00127,2027-01-18
20837,0.004572,2027-01-19
20838,0,2027-01-20
20839,0.00508,2027-01-21
20840,0.000254,2027-01-22
20841,0,2027-01-23
20842,0.004318,2027-01-24
20843,0.022606,2027-01-25
20844,0,2027-01-26
20845,0,2027-01-27
20846,0,2027-01-28
20847,0,2027-01-29
20848,0,2027-01-30
20849,0,2027-01-31
20850,0,2027-02-01
20851,0,2027-02-02
20852,0,2027-02-03
20853,0,2027-02-04
20854,0,2027-02-05
20855,0,2027-02-06
20856,0,2027-02-07
20857,0,2027-02-08
20858,0.001778,2027-02-09
20859,0,2027-02-10
20860,0,2027-02-11
20861,0,2027-02-12
20862,0,2027-02-13
20863,0.001016,2027-02-14
20864,0.000254,2027-02-15
20865,0,2027-02-16
20866,0,2027-02-17
20867,0,2027-02-18
20868,0,2027-02-19
20869,0,2027-02-20
20870,0.00127,2027-02-21
20871,0.013716,2027-02-22
20872,0,2027-02-23
20873,0,2027-02-24
20874,0,2027-02-25
20875,0,2027-02-26
20876,0.007366,2027-02-27
20877,0.014732,2027-02-28
20878,0,2027-03-01
20879,0.009652,2027-03-02
20880,0,2027-03-03
20881,0,2027-03-04
20882,0,2027-03-05
20883,0,2027-03-06
20884,0,2027-03-07
20885,0,2027-03-08
20886,0,2027-03-09
20887,0,2027-03-10
20888,0,2027-03-11
20889,0.001778,2027-03-12
20890,0,2027-03-13
20891,0,2027-03-14
20892,0.001778,2027-03-15
20893,0,2027-03-16
20894,0,2027-03-17
20895,0,2027-03-18
20896,0,2027-03-19
20897,0,2027-03-20
20898,0,2027-03-21
20899,0,2027-03-22
20900,0,2027-03-23
20901,0.000254,2027-03-24
20902,0,2027-03-25
20903,0,2027-03-26
20904,0.001524,2027-03-27
20905,0.000254,2027-03-28
20906,0,2027-03-29
20907,0.000762,2027-03-30
20908,0.004826,2027-03-31
20909,0.00127,2027-04-01
20910,0,2027-04-02
20911,0,2027-04-03
20912,0,2027-04-04
20913,0,2027-04-05
20914,0,2027-04-06
20915,0,2027-04-07
20916,0,2027-04-08
20917,0,2027-04-09
20918,0,2027-04-10
20919,0.008128,2027-04-11
20920,0,2027-04-12
20921,0,2027-04-13
20922,0,2027-04-14
20923,0,2027-04-15
20924,0,2027-04-16
20925,0,2027-04-17
20926,0,2027-04-18
20927,0,2027-04-19
20928,0.000254,2027-04-20
20929,0.026416,2027-04-21
20930,0.037592,2027-04-22
20931,0,2027-04-23
20932,0,2027-04-24
20933,0,2027-04-25
20934,0,2027-04-26
20935,0,2027-04-27
20936,0,2027-04-28
20937,0,2027-04-29
20938,0.01524,2027-04-30
20939,0,2027-05-01
20940,0.001016,2027-05-02
20941,0.000254,2027-05-03
20942,0.002286,2027-05-04
20943,0,2027-05-05
20944,0,2027-05-06
20945,0.004064,2027-05-07
20946,0.006604,2027-05-08
20947,0.02159,2027-05-09
20948,0,2027-05-10
20949,0,2027-05-11
20950,0,2027-05-12
20951,0.002286,2027-05-13
20952,0.0127,2027-05-14
20953,0.001524,2027-05-15
20954,0,2027-05-16
20955,0,2027-05-17
20956,0,2027-05-18
20957,0,2027-05-19
20958,0.000508,2027-05-20
20959,0.014732,2027-05-21
20960,0,2027-05-22
20961,0,2027-05-23
20962,0,2027-05-24
20963,0,2027-05-25
20964,0,2027-05-26
20965,0,2027-05-27
20966,0.004318,2027-05-28
20967,0,2027-05-29
20968,0,2027-05-30
20969,0,2027-05-31
20970,0.028702,2027-06-01
20971,0.000254,2027-06-02
20972,0.003302,2027-06-03
20973,0.003302,2027-06-04
20974,0,2027-06-05
20975,0.001016,2027-06-06
20976,0.007874,2027-06-07
20977,0,2027-06-08
20978,0,2027-06-09
20979,0,2027-06-10
20980,0.000254,2027-06-11
20981,0.01778,2027-06-12
20982,0,2027-06-13
20983,0,2027-06-14
20984,0,2027-06-15
20985,0,2027-06-16
20986,0,2027-06-17
20987,0,2027-06-18
20988,0,2027-06-19
20989,0,2027-06-20
20990,0.000508,2027-06-21
20991,0.030226,2027-06-22
20992,0,2027-06-23
20993,0.023622,2027-06-24
20994,0.001524,2027-06-25
20995,0,2027-06-26
20996,0,2027-06-27
20997,0.00127,2027-06-28
20998,0,2027-06-29
20999,0,2027-06-30
21000,0,2027-07-01
21001,0,2027-07-02
21002,0.003556,2027-07-03
21003,0,2027-07-04
21004,0,2027-07-05
21005,0,2027-07-06
21006,0,2027-07-07
21007,0,2027-07-08
21008,0,2027-07-09
21009,0,2027-07-10
21010,0,2027-07-11
21011,0,2027-07-12
21012,0,2027-07-13
21013,0,2027-07-14
21014,0,2027-07-15
21015,0,2027-07-16
21016,0.044196,2027-07-17
21017,0.001524,2027-07-18
21018,0,2027-07-19
21019,0,2027-07-20
21020,0,2027-07-21
21021,0.000508,2027-07-22
21022,0.01397,2027-07-23
21023,0,2027-07-24
21024,0,2027-07-25
21025,0.000508,2027-07-26
21026,0.022098,2027-07-27
21027,0,2027-07-28
21028,0,2027-07-29
21029,0.012192,2027-07-30
21030,0.02032,2027-07-31
21031,0,2027-08-01
21032,0,2027-08-02
21033,0,2027-08-03
21034,0.002032,2027-08-04
21035,0,2027-08-05
21036,0,2027-08-06
21037,0,2027-08-07
21038,0,2027-08-08
21039,0.029718,2027-08-09
21040,0,2027-08-10
21041,0.000254,2027-08-11
21042,0,2027-08-12
21043,0,2027-08-13
21044,0.021082,2027-08-14
21045,0,2027-08-15
21046,0,2027-08-16
21047,0.001016,2027-08-17
21048,0,2027-08-18
21049,0,2027-08-19
21050,0,2027-08-20
21051,0,2027-08-21
21052,0,2027-08-22
21053,0,2027-08-23
21054,0,2027-08-24
21055,0,2027-08-25
21056,0,2027-08-26
21057,0.00381,2027-08-27
21058,0,2027-08-28
21059,0,2027-08-29
21060,0,2027-08-30
21061,0,2027-08-31
21062,0,2027-09-01
21063,0,2027-09-02
21064,0.011176,2027-09-03
21065,0.016764,2027-09-04
21066,0,2027-09-05
21067,0.010922,2027-09-06
21068,0.018034,2027-09-07
21069,0,2027-09-08
21070,0,2027-09-09
21071,0,2027-09-10
21072,0,2027-09-11
21073,0,2027-09-12
21074,0,2027-09-13
21075,0.003048,2027-09-14
21076,0,2027-09-15
21077,0,2027-09-16
21078,0.002286,2027-09-17
21079,0.015494,2027-09-18
21080,0,2027-09-19
21081,0,2027-09-20
21082,0,2027-09-21
21083,0.000508,2027-09-22
21084,0,2027-09-23
21085,0,2027-09-24
21086,0,2027-09-25
21087,0,2027-09-26
21088,0.020066,2027-09-27
21089,0.000508,2027-09-28
21090,0.005334,2027-09-29
21091,0,2027-09-30
21092,0.000762,2027-10-01
21093,0.002032,2027-10-02
21094,0.000762,2027-10-03
21095,0,2027-10-04
21096,0.001524,2027-10-05
21097,0.002794,2027-10-06
21098,0,2027-10-07
21099,0,2027-10-08
21100,0.003556,2027-10-09
21101,0,2027-10-10
21102,0.000762,2027-10-11
21103,0,2027-10-12
21104,0.004826,2027-10-13
21105,0.000508,2027-10-14
21106,0.001524,2027-10-15
21107,0,2027-10-16
21108,0,2027-10-17
21109,0.001524,2027-10-18
21110,0.004064,2027-10-19
21111,0,2027-10-20
21112,0,2027-10-21
21113,0,2027-10-22
21114,0,2027-10-23
21115,0,2027-10-24
21116,0,2027-10-25
21117,0,2027-10-26
21118,0.002032,2027-10-27
21119,0.026924,2027-10-28
21120,0.012446,2027-10-29
21121,0.000508,2027-10-30
21122,0,2027-10-31
21123,0.000762,2027-11-01
21124,0,2027-11-02
21125,0,2027-11-03
21126,0,2027-11-04
21127,0,2027-11-05
21128,0.008382,2027-11-06
21129,0.005334,2027-11-07
21130,0,2027-11-08
21131,0,2027-11-09
21132,0,2027-11-10
21133,0,2027-11-11
21134,0.007366,2027-11-12
21135,0,2027-11-13
21136,0,2027-11-14
21137,0,2027-11-15
21138,0,2027-11-16
21139,0,2027-11-17
